Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAM,General American Investors Inc. Common Stock,$41.88,0.19,0.456%,1004098547.00,United States,,14717,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.6798,0.0098,0.04%,,United States,,8512,,
GAMB,Gambling.com Group Limited Ordinary Shares,$9.56,-0.11,-1.138%,348656450.00,Jersey,2021,161156,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.61,0.03,0.284%,0.00,United States,2021,210,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.1488,0.0196,15.17%,0.00,United States,2021,526,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.44,0.08,5.882%,18613192.00,Canada,,68065,,
GAN,GAN Limited Ordinary Shares,$1.47,-0.015,-1.01%,65730239.00,United Kingdom,2020,889510,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.14,-0.09,-4.036%,27628132.00,United States,2021,92890,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.87,-0.01,-0.092%,0.00,,2022,3471,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$6.67,-0.01,-0.15%,256728300.00,Greece,2005,178650,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.44,-0.04,-0.382%,0.00,United States,2021,251,Finance,Blank Checks
GATEU,Marblegate Acquisition Corp. Unit,$10.394,0.034,0.328%,0.00,United States,2021,100,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.013,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$6.33,0.12,1.932%,437796872.00,United States,2020,222177,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$109.00,0.91,0.842%,3869500000.00,United States,,147668,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$0.6461,0.0078,1.222%,145344148.00,Canada,,110812,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$4.70,0.59,14.355%,891738050.00,,2000,47347,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.65,-0.05,-0.318%,350511563.00,United States,2010,82160,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.56,0.01,0.095%,0.00,United States,2022,16077,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.10,0.01,11.111%,0.00,United States,2022,10571,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$33.63,-0.55,-1.609%,3728975919.00,United States,,810783,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.88,0.06,0.405%,2523569761.00,United States,2010,492594,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$1.13,-0.03,-2.586%,74668159.00,United States,2020,282775,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$33.78,-0.88,-2.539%,457467170.00,Ireland,,3975,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.2336,-0.0158,-6.335%,9921929.00,Canada,,31219,,
GBNY,Generations Bancorp NY Inc. Common Stock,$8.5001,0.2501,3.032%,19005280.00,United States,2021,2850,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.0658,0.0008,0.075%,5469615.00,United States,1993,3135,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.22,-0.04,-0.639%,2904881922.00,United States,2020,90694,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$37.71,0.47,1.262%,1173853699.00,United States,1994,194774,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$25.10,0.53,2.157%,427373383.00,United States,,16357,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$1.85,-0.10,-5.128%,275420748.00,United States,2014,345176,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.07,-0.06,-0.738%,1510896139.00,United States,,93704,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.287,-0.048,-14.328%,53733233.00,United States,,658350,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$37.37,0.13,0.349%,429967374.00,United States,,384260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$9.72,-0.03,-0.308%,304819200.00,Hong Kong,2022,445603,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.235,0.016,7.306%,4909665.00,Israel,,410291,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.42,0.00,0.00%,65116899.00,United States,,166846,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$246.97,2.14,0.874%,67397337514.00,United States,,951085,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.25,-0.04,-1.216%,14591902.00,China,2015,442069,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$100.06,2.14,2.185%,14121518931.00,United States,2015,2207069,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$35.64,-0.37,-1.027%,1019895588.00,United States,,136835,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.26,-0.17,-6.996%,4573593633.00,Cyprus,,2618,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.12,0.00,0.00%,0.00,Cyprus,,5,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$21.58,-1.48,-6.418%,1116765000.00,China,2023,360046,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.86,0.01,0.127%,0.00,United States,2007,5298,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.5013,0.0013,0.003%,,United States,,6263,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.89,0.08,0.74%,0.00,United States,2022,121,Finance,Blank Checks
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.0195,0.0094,93.069%,0.00,United States,2022,200,Finance,Blank Checks
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.03,0.03,0.25%,0.00,United States,2009,24603,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$8.02,0.06,0.754%,420667526.00,United States,2010,981868,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.99,0.19,3.276%,2432730416.00,United States,2020,3082752,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$10.25,-0.30,-2.844%,1953179771.00,China,2016,557551,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.79,0.01,0.093%,0.00,United States,2022,6627,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.025,-0.0085,-25.373%,0.00,United States,2022,1202,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.69,0.0461,1.265%,42543228.00,Singapore,2023,3596,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.31,0.09,0.445%,1831728252.00,United States,2003,159006,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.87,-0.0993,-0.414%,,United States,,3261,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.90,-0.09,-0.474%,,United States,,15170,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.68,-0.46,-3.501%,958480604.00,United States,2018,303167,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$121.80,2.94,2.473%,132565420037.00,United States,,8117507,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.20,0.10,0.99%,77539992.00,United States,,9352,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.44,0.14,0.553%,0.00,United States,,1220,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.30,0.03,0.124%,0.00,United States,,300,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$24.95,0.16,0.645%,0.00,United States,,2419,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$69.90,1.23,1.791%,3271696132.00,United States,,229181,,
GEG,Great Elm Group Inc. Common Stock,$2.09,0.10,5.025%,64045793.00,United States,,48450,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.5999,-0.0801,-0.369%,570136445.00,United States,,2579,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$68.46,0.75,1.108%,31165934000.00,United States,,3324619,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American Depositary Share,$10.49,0.00,0.00%,29582597.00,,2017,803,Real Estate,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$12.56,0.46,3.802%,1538151834.00,United States,2001,1630277,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$22.08,0.31,1.424%,14146993162.00,United States,,17242409,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.94,0.09,0.606%,218986068.00,United States,,6177,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.7301,0.0101,1.403%,14044274.00,Australia,,43168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.55,0.00,0.00%,1146741000.00,Guernsey,2021,1744861,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.25,-0.20,-2.685%,234041354.00,United States,2023,22800,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$10.15,-0.43,-4.064%,1279959244.00,United States,,2571950,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$11.92,-0.06,-0.501%,157314069.00,United States,,19455,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.93,-0.02,-1.026%,1048113424.00,United States,1996,6583733,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$22.02,0.02,0.091%,1179991950.00,United States,1996,897136,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.161,-0.0092,-5.405%,14963529.00,,2021,609029,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.92,0.07,1.443%,1982648434.00,United States,2022,134765,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.13,0.00,0.00%,271544351.00,United States,2011,5104607,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.42,-0.01,-0.119%,0.00,United States,1990,32362,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.79,-0.06,-1.558%,26087404.00,Singapore,,93868,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.15,-0.02,-11.765%,242847.00,Singapore,,502,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$46.53,0.48,1.042%,2427225120.00,United States,,485901,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$15.29,0.02,0.131%,13629178351.00,South Africa,,4477614,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.70,1.20,4.364%,10618569012.00,,2020,3070182,,
GFR,Greenfire Resources Ltd. Common Shares,$5.94,0.02,0.338%,0.00,Canada,,2188,,
GFS,GlobalFoundries Inc. Ordinary Shares,$53.69,-1.26,-2.293%,29409234400.00,United States,2021,1322545,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$17.18,-0.14,-0.808%,2533521011.00,Argentina,,895730,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.46,-0.09,-1.978%,7463351467.00,Brazil,,11797019,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$0.1832,-1.4268,-88.621%,10221327.00,China,,79368685,Finance,Real Estate
GGG,Graco Inc. Common Stock,$80.78,0.68,0.849%,13634700941.00,United States,,1566111,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.72,-0.03,-0.80%,0.00,United States,2005,258976,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.54,0.04,0.186%,,United States,,6124,,
GGR,Gogoro Inc. Ordinary Shares,$2.52,-0.11,-4.183%,615384000.00,Taiwan,,148841,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.16,0.00,0.00%,39073863.00,Taiwan,,3678,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.42,0.13,2.457%,149243770.00,United States,,30905,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.25,0.00,0.00%,,United States,,19,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.2494,0.00,0.00%,,United States,,88,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.73,0.03,0.28%,95196206.00,,2014,11331,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$25.17,0.05,0.199%,2969864681.00,United States,2018,1454455,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$627.15,8.31,1.343%,2849980322.00,United States,,12773,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.65,-0.04,-1.084%,372953186.00,,2018,1501,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.83,0.12,0.718%,385859239.00,United States,2022,31549,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.47,0.02,0.191%,0.00,United States,2022,4910,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.57,0.09,0.859%,0.00,United States,2022,1600,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.11,0.01,10.00%,0.00,United States,2022,49893,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$11.95,-0.65,-5.159%,730107202.00,,2020,27267,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$18.53,-0.22,-1.173%,198321605.00,United States,1978,23064,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$6.24,0.05,0.808%,324604800.00,Ireland,2021,32824,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$5.93,-0.035,-0.587%,7562161.00,United States,2019,4457,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.03,0.04,0.364%,0.00,United States,2012,128519,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.92,0.00,0.00%,94566960.00,United States,,12,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$101.63,0.77,0.763%,23917940595.00,Canada,,204987,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$35.61,-0.35,-0.973%,1355446363.00,United States,,55104,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.22,0.06,1.442%,68733119.00,United States,1997,5845,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.41,-0.01,-0.704%,15580500.00,Taiwan,,6615,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$28.77,-0.04,-0.139%,1315393228.00,United States,1989,570163,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$36.21,0.42,1.174%,6300141690.00,Canada,2000,651686,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$76.60,1.37,1.821%,95446809157.00,United States,1992,10393583,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.39,-0.08,-1.236%,361801800.00,Israel,,45176,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$3.91,0.00,0.00%,0.00,United States,1988,259079,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$3.97,-0.0299,-0.748%,10399443.00,United States,,1747,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.3544,0.0104,3.023%,928353.00,United States,,468,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$63.66,1.07,1.71%,37004235718.00,United States,,6840136,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.55,0.01,0.117%,0.00,United States,,931,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.52,0.03,0.122%,0.00,United States,,800,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.63,-0.77,-3.031%,0.00,United States,,640,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.71,-0.04,-0.184%,7079901593.00,United States,,700,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.56,-0.01,-0.046%,0.00,United States,,347,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$63.89,1.89,3.048%,3117805230.00,United States,2015,695860,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$123.13,2.87,2.386%,11588840456.00,United States,,1704756,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.55,-0.4915,-2.581%,,United States,,22159,,
GLACU,Global Lights Acquisition Corp Unit,$10.20,0.04,0.394%,0.00,China,2023,177715,,
GLAD,Gladstone Capital Corporation Common Stock,$10.17,0.03,0.296%,442485482.00,United States,2001,161235,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$24.89,0.04,0.161%,0.00,United States,,4549,,
GLBE,Global-E Online Ltd. Ordinary Shares,$34.25,-0.12,-0.349%,5598847500.00,Israel,2021,1668392,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.11,0.01,0.476%,43423800.00,Greece,,248342,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.44,0.01,0.184%,15651337.00,United States,,2572,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.72,-0.13,-1.898%,447635698.00,United States,,570678,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.916,0.0106,1.171%,161983865.00,,,496753,,
GLLI,Globalink Investment Inc. Common Stock,$10.8601,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.0767,-0.0133,-14.778%,0.00,United States,2021,52834,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.355,0.005,1.429%,596400.00,Israel,2014,185447,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.53,0.18,0.843%,2308661900.00,Bermuda,,816706,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.61,0.02,0.436%,0.00,United States,2006,130190,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$220.80,-0.03,-0.014%,9333216000.00,United States,2014,355334,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.85,0.1699,0.688%,,Monaco,,11311,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.82,0.02,0.088%,,Greece,,17072,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.73,0.082,0.333%,,Greece,,11893,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.50,0.04,0.171%,,Greece,,3436,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$36.43,0.42,1.166%,1238458360.00,United States,2005,134636,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.47,0.02,0.079%,,United States,,3157,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.65,0.05,0.195%,,United States,,5180,,
GLPG,Galapagos NV American Depositary Shares,$37.43,0.47,1.272%,2464223177.00,Belgium,2015,82741,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.73,0.85,1.853%,12477645063.00,United States,,3077670,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.81,0.025,0.432%,0.00,United States,2005,69844,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.08,0.02,0.181%,391538470.00,Cayman Islands,2007,72798,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.70,0.48,4.278%,150323531.00,United States,2020,16912,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.47,0.05,3.521%,66277771.00,United States,2000,171243,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.63,0.0348,5.847%,17080999.00,Denmark,2020,92760,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$12.87,0.15,1.179%,76819885.00,United States,2004,16699,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$44.89,-1.19,-2.582%,,United States,,323,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.4201,0.0099,0.02%,,United States,,880,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.10,-0.04,-1.274%,155251171.00,United States,2021,857247,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.03,0.01,0.199%,63929202.00,United States,2004,46519,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$28.49,0.27,0.957%,24306952303.00,United States,,7180152,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.64,0.14,9.333%,105605002.00,United States,2014,237068,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$31.60,0.00,0.00%,43275606110.00,United States,2010,45206949,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$31.61,0.33,1.055%,1473405636.00,Denmark,2019,501304,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.0187,-0.0033,-15.00%,2325687.00,Malta,,74694612,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.925,0.035,0.716%,612513784.00,Malta,,1016,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.01,-0.0006,-5.66%,1243683.00,Malta,,500,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.31,-0.0067,-2.116%,41117939.00,Israel,2018,3911863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$14.55,-1.70,-10.462%,4441260828.00,United States,2002,16499647,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$44.92,0.09,0.201%,6189670274.00,United States,2012,891465,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.87,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.057,0.017,42.50%,0.00,United States,2022,10000,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.48,0.07,2.905%,89614631.00,United States,,5188,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$13.75,0.43,3.228%,372984631.00,China,2023,310644,,
GMRE,Global Medical REIT Inc. Common Stock,$10.03,0.06,0.602%,657616378.00,United States,2016,251691,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.25,0.01,0.041%,,United States,,13149,,
GMS,GMS Inc. Common Stock,$67.64,1.37,2.067%,2745714240.00,United States,2016,256134,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$24.25,0.14,0.581%,664886282.00,United States,2011,527814,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.20,0.0141,0.443%,159471946.00,France,2019,1084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.52,0.45,2.986%,660200081.00,United States,,1006301,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.78,-0.03,-0.341%,2022374787.00,United States,2015,7136700,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.54,0.28,1.533%,,United States,,26734,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.47,0.06,0.345%,,United States,,61780,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.45,0.37,1.939%,,United States,,18492,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$19.21,0.05,0.261%,,United States,,5415,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.5699,0.0199,3.618%,1513775.00,United States,2019,19178,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$11.90,0.20,1.709%,317940344.00,United States,2023,86169,Health Care,Biotechnology: Pharmaceutical Preparations
